Airport Code,Route Point,Frequency Segment,Trips per Person,Days from Purchase to Travel,Airline,Passenger Email,Purchase Date,Travel Date,Ticket Price,Route,Person,Ticket Type,Row_ID,File Paths,Airport Code-1,Airport Name,Latitude,Longitude
DFW,Origin,Rarely,1,55,Delta,cvanderzanden@vizpainter.com,3/10/2018,5/4/2018,238,DFW-COS,Christina VanderZanden,Economy,5863,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,30,Delta,smatthias@vizpainter.com,8/29/2018,9/28/2018,502,DFW-CMH,Sally Matthias,First Class,3621,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,21,Delta,mcrebagga@vizpainter.com,1/19/2016,2/9/2016,146,DFW-SAN,Mick Crebagga,Economy,2000,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,92,Delta,nfjeld@vizpainter.com,8/8/2019,11/8/2019,214,DFW-COS,Nicole Fjeld,Economy,5700,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,7,18,American Airlines,sphelps@vizpainter.com,11/25/2016,12/13/2016,289,DFW-SAN,Stephanie Phelps,Economy,3667,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,99,Delta,jbarnett@vizpainter.com,9/4/2017,12/12/2017,254,DFW-COS,Julia Barnett,Economy,980,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,83,United,cmcmahon@vizpainter.com,9/17/2019,12/9/2019,269,DFW-JFK,Candace McMahon,Economy,6123,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,31,Delta,lolson@vizpainter.com,10/10/2016,11/10/2016,279,DFW-HIO,Lori Olson,Economy,9714,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,27,United,dlloyd@vizpainter.com,7/25/2016,8/21/2016,278,DFW-MCO,Dionis Lloyd,Economy,7003,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,48,United,cschnelling@vizpainter.com,10/30/2016,12/17/2016,317,DFW-SLC,Cari Schnelling,Economy,3130,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,72,United,csachs@vizpainter.com,10/5/2016,12/16/2016,188,DFW-SEA,Chuck Sachs,Economy,9512,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,8,33,United,mjones@vizpainter.com,10/16/2017,11/18/2017,296,DFW-HIO,Max Jones,Economy,2814,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,41,American Airlines,klampkin@vizpainter.com,6/25/2018,8/5/2018,209,DFW-SEA,Kelly Lampkin,Economy,4087,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,78,Delta,,2/27/2016,5/15/2016,243,DFW-COS,Grant Thornton,Economy,9590,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,23,Delta,metezadi@vizpainter.com,9/3/2019,9/26/2019,376,DFW-JFK,Maria Etezadi,Business,5546,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,70,United,kmiller@vizpainter.com,10/7/2019,12/16/2019,394,DFW-COS,Khloe Miller,First Class,5351,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,118,Delta,,9/2/2018,12/29/2018,301,DFW-MCO,Theresa Coyne,Economy,7892,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,41,Delta,jferguson@vizpainter.com,8/23/2017,10/3/2017,126,DFW-GRB,Jennifer Ferguson,Economy,8162,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,24,American Airlines,mmorse@vizpainter.com,11/9/2019,12/3/2019,280,DFW-MCO,Magdelene Morse,Business,6205,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,7,39,Delta,sphelps@vizpainter.com,10/7/2018,11/15/2018,148,DFW-CMH,Stephanie Phelps,Economy,6030,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,8,25,American Airlines,kandreada@vizpainter.com,3/4/2019,3/29/2019,451,DFW-JFK,Kelly Andreada,Business,9756,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,7,49,United,jfrazer@vizpainter.com,5/27/2019,7/15/2019,392,DFW-JFK,Jamie Frazer,Economy,6142,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,93,American Airlines,tchand@vizpainter.com,9/23/2019,12/25/2019,455,DFW-SLC,Tamara Chand,Business,2057,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,35,Delta,lcacioppo@vizpainter.com,11/19/2017,12/24/2017,240,DFW-SAN,Lena Cacioppo,Economy,4080,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,17,American Airlines,kdana@vizpainter.com,12/1/2016,12/18/2016,544,DFW-MCO,Ken Dana,First Class,9021,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,60,American Airlines,knunn@vizpainter.com,2/17/2017,4/18/2017,323,DFW-SAN,Kristina Nunn,Business,7457,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
